timestamp,user_id,machine_id,logon_duration_sec,profile_load_time_sec,auth_time_sec,desktop_init_time_sec,concurrent_logons,machine_cpu_during_logon,machine_memory_during_logon,is_anomaly
2026-01-07 20:03:58,USER_50,DESKTOP_28,54.31582413228245,16.98849578006833,5.87866276773815,22.626030487800325,14,29.791167023505263,51.4221836043518,0
2026-01-07 20:03:59,USER_296,DESKTOP_30,50.31563113068122,17.09855023581019,4.842937775986973,21.089894359827976,13,43.94818370747437,62.26553309442034,0
2026-01-07 20:05:15,USER_408,DESKTOP_120,179.980999039006,78.093922635962,8.748150410766714,91.79985067336784,14,95.51625355012818,86.937660388887,1
2026-01-07 20:09:53,USER_70,DESKTOP_82,49.62262464454204,11.302271836153553,4.79681926337912,21.138410786385826,18,28.3753228023378,73.2670297438148,0
2026-01-07 20:20:34,USER_89,DESKTOP_47,43.54540948892644,11.502645200560664,4.448910427840777,24.954554166082872,11,42.07193861573452,73.42175565148868,0
2026-01-07 20:21:56,USER_73,DESKTOP_41,41.30390536489236,17.9137020099795,4.6668891298184105,18.465388321049925,19,26.529279002619422,53.611668455348635,0
2026-01-07 20:34:27,USER_283,DESKTOP_29,47.33022917385294,14.01715890235345,6.353085300690148,17.50727973201281,22,70.76527604062069,78.34327727327545,0
2026-01-07 20:34:35,USER_395,DESKTOP_139,34.630475193646596,16.245600503458064,5.712716582189595,30.51817826364975,12,63.19568483662903,43.9839537949061,0
2026-01-07 20:43:28,USER_359,DESKTOP_25,28.607993348358182,17.067675913261752,4.475186140987337,23.01805510589254,13,68.45864393618614,44.496447595828506,0
2026-01-07 20:50:02,USER_330,DESKTOP_103,50.85420441007114,15.330056145127623,3.0828470581226872,35.47993645234396,10,71.92613181622197,55.8331391383161,0
2026-01-07 21:06:51,USER_354,DESKTOP_54,157.85576156330856,42.25047695785799,5.475917160893889,52.6957878242021,20,99.270871132569,95.42379549458106,1
2026-01-07 21:17:32,USER_322,DESKTOP_143,30.874698690034307,12.283034286837239,3.3383841475053604,27.382903144504205,15,50.179602850942935,54.2198217580558,0
2026-01-07 21:20:43,USER_140,DESKTOP_186,52.23071920412983,16.048869039323268,4.941820080478383,15.129222663345152,12,25.159292797274755,46.53310351280838,0
2026-01-07 21:25:54,USER_102,DESKTOP_45,49.659262794540226,13.224574986349547,6.518282888887066,26.92905899338796,22,71.08265121485172,68.46688035906989,0
2026-01-07 21:26:16,USER_116,DESKTOP_63,48.879705639264444,15.421757227955068,6.813000841444838,23.019633461184032,25,65.69031405852117,92.35629063782434,0
2026-01-07 21:26:17,USER_125,DESKTOP_74,60.87953980001396,19.299573905219923,4.059456428279246,25.39006137528119,18,67.62996240617537,66.4159336588506,0
2026-01-07 21:31:41,USER_132,DESKTOP_186,49.2189402336526,14.682188727321273,4.724913708553261,23.30388252840061,14,47.90397150864339,49.41801259538459,0
2026-01-07 21:36:31,USER_183,DESKTOP_144,60.99768225048877,11.506092239924948,4.702769771362376,29.787646503562144,6,67.38657033938932,59.91400476983973,0
2026-01-07 21:41:36,USER_311,DESKTOP_88,57.938176908147256,12.67355205394676,5.124867610195479,21.087293568367777,14,38.25700234553763,55.39553046016118,0
2026-01-07 21:45:25,USER_65,DESKTOP_69,47.584698708084176,17.415076700233303,6.00169830640418,26.850234234925065,14,67.09934443677132,72.04359862760637,0
2026-01-07 21:51:26,USER_141,DESKTOP_125,48.570439703410884,17.775649797900073,3.932894551811436,27.698331960734503,17,68.49482793676509,74.0116051506573,0
2026-01-07 21:52:46,USER_137,DESKTOP_130,37.944372010451886,14.375924331092756,4.471528030010264,26.98143155371157,20,48.73306469060605,66.8068705853238,0
2026-01-07 21:55:25,USER_318,DESKTOP_73,23.42467136531282,17.387314177100855,5.56350932918861,22.698621791758512,15,89.35078018692397,53.00564652958204,0
2026-01-07 21:57:38,USER_254,DESKTOP_1,41.04589666081681,14.607167055719636,5.32208623061483,32.79421746111667,19,64.24136047094048,92.36872730961547,0
2026-01-07 21:58:43,USER_261,DESKTOP_178,34.72887154311223,14.579301644693466,5.933270166568946,15.880794912560386,9,32.640215094421876,94.44214582251718,0
2026-01-07 22:07:32,USER_389,DESKTOP_42,54.53044951909184,15.096330961116003,4.322154615070686,23.83014087022608,19,70.7548266853639,65.69525258714249,0
2026-01-07 22:11:34,USER_16,DESKTOP_72,57.261675020254145,17.943392695869893,4.910182540650243,29.51751448251413,15,41.79992462873764,57.83353392500468,0
2026-01-07 22:16:21,USER_109,DESKTOP_176,37.58092049772741,16.827882786000437,5.869893778495198,23.132816856216063,19,35.20896973829506,58.4646269434213,0
2026-01-07 22:16:26,USER_137,DESKTOP_102,35.39433519528671,16.673977493894135,5.143502731248824,28.69251173173729,11,45.18661973337635,67.14778500069873,0
2026-01-07 22:22:09,USER_149,DESKTOP_137,46.59155847901035,17.499163319157777,4.295200234444431,19.316297959721517,16,32.14642846427233,60.60623220076219,0
2026-01-07 22:24:35,USER_387,DESKTOP_29,31.899683184784873,17.155299582403412,4.673539009746547,27.362015532194903,18,80.01174931560182,56.78169664890181,0
2026-01-07 22:25:35,USER_11,DESKTOP_5,50.03577928117562,16.382356195945476,6.161273394808127,23.687603923573562,16,42.85302844082199,78.94729439609156,0
2026-01-07 22:37:02,USER_304,DESKTOP_97,45.03720695305965,11.033299888338977,5.189556369869396,16.035142028237644,15,65.88198102954304,71.86231534313605,0
2026-01-07 22:41:49,USER_302,DESKTOP_137,53.63110966662214,18.26302251347298,3.149600322653694,20.814823987717197,10,42.90552921159174,52.21321433995412,0
2026-01-07 22:44:45,USER_292,DESKTOP_153,50.390357454589974,13.545802865421074,6.559391807088449,31.176268688974538,15,36.13197754407149,80.17316132400224,0
2026-01-07 22:46:18,USER_50,DESKTOP_150,45.61833707314911,15.745717322013638,6.121214077540369,22.111479421703063,19,43.048625268476535,71.68499870245752,0
2026-01-07 22:48:39,USER_246,DESKTOP_116,43.46191222118964,15.956481130738592,3.9148263216642554,31.344038281584787,26,8.255593514851697,64.12851607664575,0
2026-01-07 22:56:52,USER_455,DESKTOP_138,43.41898509929801,17.41977974374106,5.383613953816771,13.151392952577762,6,44.779803705547415,66.98558362896291,0
2026-01-07 22:57:31,USER_183,DESKTOP_28,46.585984916069094,18.97707980160998,4.325332647338216,26.985331778700033,18,48.55871409446062,66.76890879017134,0
2026-01-07 22:58:05,USER_3,DESKTOP_64,61.57142464927699,18.316839338846172,4.537043897391528,18.038619095720478,13,54.088536758054104,58.85096471228398,0
2026-01-07 23:03:14,USER_350,DESKTOP_199,43.49561435864227,6.292355145066413,5.559396691495251,27.24192694711195,11,49.659199900324325,92.53056073294842,0
2026-01-07 23:05:51,USER_395,DESKTOP_197,50.67977245202266,15.698684501828211,5.21508105629627,25.38074159538224,14,8.518274156709822,69.43020999641335,0
2026-01-07 23:07:26,USER_418,DESKTOP_20,24.805793439909124,12.717117887296665,4.132426974247958,19.041942414970954,8,71.39055284037666,67.15424145037623,0
2026-01-07 23:14:46,USER_342,DESKTOP_161,56.0317393879364,14.903943586538787,5.29066649311305,26.64267376956974,7,15.917875166440894,49.110103975222245,0
2026-01-07 23:35:57,USER_89,DESKTOP_88,57.64236843994417,11.809605890706145,3.902710424051001,18.429972191634853,12,31.804027020350947,66.69509418066558,0
2026-01-07 23:40:49,USER_438,DESKTOP_48,46.400604818833,16.777646905661637,5.045797984060449,22.523877306092615,11,71.78468305694074,60.726103750427676,0
2026-01-07 23:50:23,USER_20,DESKTOP_85,26.369450203091695,17.28832380191458,4.044141156430503,23.635906335380017,15,65.41300610718702,62.46262758446923,0
2026-01-07 23:50:37,USER_476,DESKTOP_153,36.174629408528425,13.915207854970445,6.553131203539356,33.86405862060545,19,41.71588264366033,62.13127021101397,0
2026-01-07 23:53:26,USER_303,DESKTOP_46,38.05501589751949,16.304678888032015,2.839087397233278,22.562277217967036,16,52.50190496796489,84.85226535671356,0
2026-01-07 23:57:12,USER_12,DESKTOP_152,42.841045135327654,19.62914481527416,5.143354691177667,37.17384879378763,21,47.656249862298594,52.29631832688345,0
2026-01-07 23:58:58,USER_308,DESKTOP_36,41.43069279754061,18.64537311339376,7.3795364570928434,35.097261848536654,14,64.74199722347157,76.55371123690044,0
2026-01-07 23:59:45,USER_117,DESKTOP_110,37.982675161824545,14.228175329571142,6.057763695670583,17.63619583551177,12,30.28975004629685,67.0475825482335,0
2026-01-08 00:06:39,USER_4,DESKTOP_173,32.874529469040844,17.677019812107932,5.001329789781435,24.914569732242644,19,48.250705470622876,70.42303005176416,0
2026-01-08 00:07:54,USER_354,DESKTOP_91,28.092425579164455,14.313976859031431,4.142674400070763,29.10067292515829,14,45.067635796309986,77.88594872907736,0
2026-01-08 00:13:40,USER_169,DESKTOP_17,56.03581933823283,13.279459186372625,5.373623382204606,27.205219202328742,13,56.550957596609024,79.80721257439984,0
2026-01-08 00:18:36,USER_142,DESKTOP_90,54.39507887262819,17.81135142608261,7.1559463067201285,16.83615756636717,12,57.3024821292792,68.31079912392794,0
2026-01-08 00:21:19,USER_117,DESKTOP_189,48.104812765325036,13.595474688534765,4.441783482435975,29.030662237801828,18,52.27603236987593,86.91887582484198,0
2026-01-08 00:23:24,USER_338,DESKTOP_41,59.399804137432525,18.508319423901497,5.200185399233003,22.569764595478972,17,81.6162261307477,75.24291682718649,0
2026-01-08 00:27:39,USER_478,DESKTOP_49,50.822418870146066,15.825584327935537,4.1849855711136374,18.33802148270548,10,46.21300615980446,52.72639937273478,0
2026-01-08 00:28:17,USER_117,DESKTOP_114,33.82957339238451,18.65260840736681,6.042471058957081,23.72057687306606,11,71.31000551230449,63.265048189435454,0
2026-01-08 00:34:38,USER_161,DESKTOP_172,44.8530624697444,15.780515671009361,6.401104065464081,37.66669500348922,13,51.11006017914298,65.96736432738014,0
2026-01-08 00:41:47,USER_349,DESKTOP_195,32.88130541739834,12.671861512204806,4.940557342845411,33.42929615668466,16,56.10678950651238,77.22639251928969,0
2026-01-08 00:44:08,USER_265,DESKTOP_128,35.182733224761336,14.85703759387328,4.776485637662849,21.714139877841397,22,58.281715738160614,79.45442924838156,0
2026-01-08 00:46:16,USER_186,DESKTOP_27,62.06467357130137,18.466641788604647,6.662498662826972,30.67156191956147,16,59.05241301596148,51.55695993775722,0
2026-01-08 00:51:18,USER_269,DESKTOP_182,33.80784750425907,19.377150138062824,5.776775662697654,24.175273728952764,16,53.28264040828596,74.54381330418167,0
2026-01-08 01:08:41,USER_30,DESKTOP_103,47.59683737644889,15.595203588943203,4.598387296210136,22.71488239199021,14,15.657772698575926,71.9580598158561,0
2026-01-08 01:10:21,USER_233,DESKTOP_86,39.84849981266998,17.0340605731701,4.087861134388971,35.095970656142256,15,39.757786736948034,64.30213473989897,0
2026-01-08 01:10:34,USER_376,DESKTOP_88,45.548078743039525,17.254648188041436,3.9829681480085943,21.4523457139629,12,78.80949413694495,65.55636252368608,0
2026-01-08 01:23:37,USER_315,DESKTOP_150,39.665599370892046,18.946901564047494,5.19495485104907,31.673525661205463,13,53.22395019210452,63.053116998886075,0
2026-01-08 01:25:46,USER_405,DESKTOP_141,48.897110219607136,13.91552598213926,4.5630973657077085,28.553357149529315,16,63.82893725533665,61.00578748819155,0
2026-01-08 01:29:33,USER_294,DESKTOP_50,32.89984608627705,11.08834914934005,4.924308466439326,30.358825268720246,18,55.96196438107205,63.317243702728234,0
2026-01-08 01:49:21,USER_369,DESKTOP_81,26.497772562539613,14.993783934655328,5.504267329293393,23.204950595757854,20,50.19111797578136,66.47409826690244,0
2026-01-08 01:49:24,USER_308,DESKTOP_11,98.64609162146289,31.031785949995857,7.348710496802121,74.97616271701895,61,88.602851602632,99.85978934015684,1
2026-01-08 02:01:30,USER_488,DESKTOP_100,54.536487788315554,19.76719886273561,4.34844687228397,17.924002219862047,11,64.81471711491533,54.63021781311591,0
2026-01-08 02:08:29,USER_476,DESKTOP_105,52.76457227037776,18.38106071576016,5.167391271641257,30.36112365649079,15,57.21178264262815,59.201895840179034,0
2026-01-08 02:09:35,USER_194,DESKTOP_14,38.203491527981484,14.288495381056537,4.140583277572991,21.64681823219105,12,53.21032631243652,58.191687283073406,0
2026-01-08 02:11:17,USER_169,DESKTOP_187,31.318035740059504,15.688248646834259,5.900494899685414,19.8001341859843,17,60.23666177118399,59.883374092480544,0
2026-01-08 02:11:50,USER_494,DESKTOP_168,50.74480452400495,15.556936474007683,4.326971321288423,33.933924643448094,15,36.10661945037103,58.95652360834125,0
2026-01-08 02:12:33,USER_115,DESKTOP_6,50.41306732463362,16.029295311203047,3.185110385462587,23.415139461235388,13,41.720349591668906,92.6105596651758,0
2026-01-08 02:14:25,USER_283,DESKTOP_50,53.008657226367426,15.902896176922086,5.167307489256608,30.545983605862936,9,30.55595965523714,69.86701744542982,0
2026-01-08 02:14:55,USER_456,DESKTOP_41,47.42065621354312,15.117193532202071,4.397416186819292,31.898750319388412,11,86.77548013851634,54.14304268003358,0
2026-01-08 02:15:02,USER_85,DESKTOP_16,59.13675946237945,12.914688677103431,6.262060126063261,26.89855688779771,18,41.63699988376386,57.609697066302665,0
2026-01-08 02:15:23,USER_58,DESKTOP_94,37.45977112690488,12.667570249290126,5.059372138059388,36.543574792882985,12,62.545579249015816,70.94440740269671,0
2026-01-08 02:15:41,USER_252,DESKTOP_11,67.31496335202466,13.942563163240056,4.622130546038649,25.799176759540487,14,54.1397877413081,85.87272161793628,0
2026-01-08 02:16:52,USER_169,DESKTOP_39,49.210942880330045,20.962818060791584,5.8676092572377705,26.648869582487098,16,48.64896290655785,53.73732908645409,0
2026-01-08 02:17:29,USER_236,DESKTOP_181,39.68124207097731,14.13988103458904,5.670167262130463,24.84302031466988,16,59.432207424991425,64.50495353934932,0
2026-01-08 02:24:00,USER_353,DESKTOP_134,37.53940971764343,7.299842593827981,3.8346483141363796,16.861891798082226,16,47.429765125168935,36.08114101835926,0
2026-01-08 02:24:35,USER_278,DESKTOP_32,45.90988411898307,12.333143039087918,5.068624569631972,24.600077385192307,17,46.79291726599864,62.503076240383166,0
2026-01-08 02:26:14,USER_387,DESKTOP_58,40.695451872033985,14.004145742182518,5.530122545607033,24.204360500152774,12,37.51490453186895,71.57606967870998,0
2026-01-08 02:27:09,USER_371,DESKTOP_163,39.832473428585395,13.034564563259508,4.220914861101419,33.668128246747685,13,49.43139470116331,58.40431390331244,0
2026-01-08 02:31:49,USER_308,DESKTOP_150,34.33491399004674,10.852041790814297,4.190611945575468,22.845925456192017,20,44.469581434951756,69.09664063228337,0
2026-01-08 02:32:06,USER_68,DESKTOP_63,50.49414122328508,16.246280665648506,5.022817884521358,17.89809943864146,14,71.5904777654014,65.14409843832802,0
2026-01-08 02:32:09,USER_17,DESKTOP_47,45.27342663645958,12.70102221444149,4.1077158756462895,23.07200052888122,12,45.82473143477566,75.97433220764206,0
2026-01-08 02:46:48,USER_7,DESKTOP_148,48.53253007547679,18.832497565916594,5.688996967013947,29.29356202907657,12,38.42829262117763,61.702635499107046,0
2026-01-08 02:49:20,USER_448,DESKTOP_151,25.922974903865587,12.348643922341813,4.206047325500193,29.821972250947326,19,41.25605391327732,58.85666614054935,0
2026-01-08 02:55:01,USER_385,DESKTOP_147,25.593758887646676,10.826521290893766,5.990969225392537,22.134646781914928,14,53.75540957301481,67.35337473425719,0
2026-01-08 03:05:00,USER_320,DESKTOP_165,17.858926995089135,12.60150500050954,5.1563781229182775,26.659858669767413,16,45.88657464418203,55.00687242349863,0
2026-01-08 03:09:04,USER_61,DESKTOP_18,38.098099461081816,17.31610694227026,4.683285668860541,33.36922129884019,17,49.43097956558563,82.39504596538063,0
2026-01-08 03:10:48,USER_154,DESKTOP_106,41.51367479237694,17.356646007409203,5.847205252366433,23.321430218058037,17,39.76828011031234,68.14928468444423,0
2026-01-08 03:11:53,USER_324,DESKTOP_192,57.86688953033856,18.526641748776925,3.4046740207013966,23.24595486970394,7,45.89770731809952,58.817683389215055,0
2026-01-08 03:22:30,USER_72,DESKTOP_74,45.29167439644189,21.722952157932543,4.056969654406955,23.164304319441612,10,56.257490447342576,63.893473170474515,0
2026-01-08 03:24:23,USER_180,DESKTOP_11,36.45362008485895,19.00790997116051,4.336899636546573,21.730422920452526,8,36.480921235051,54.117383613490034,0
2026-01-08 03:25:21,USER_53,DESKTOP_184,39.99388672073921,14.497880051491553,5.223229652046871,22.508380787749488,22,55.63726980563323,73.94833793537741,0
2026-01-08 03:25:28,USER_201,DESKTOP_50,26.62775699576774,11.935594598979677,5.124129730346522,34.60748910650747,13,57.34504638192256,59.005786803265075,0
2026-01-08 03:26:10,USER_394,DESKTOP_15,44.30750188109281,11.84569009538263,2.6942943138089337,18.859272835854647,13,38.111889715047546,59.67879575453386,0
2026-01-08 03:28:47,USER_356,DESKTOP_155,51.75400243116584,13.21296674982921,4.149600282150027,23.588167714375047,25,44.028551240201736,55.16682946913134,0
2026-01-08 03:40:53,USER_124,DESKTOP_79,46.550710196959386,16.197090472534196,5.678180917115379,22.505077221906124,15,48.88767077686053,61.52256426399808,0
2026-01-08 03:41:25,USER_431,DESKTOP_109,62.33494986203402,17.827249512888816,5.82613286239044,23.804790937954497,17,49.918530811430024,60.23445836161076,0
2026-01-08 03:42:13,USER_201,DESKTOP_64,45.80601799015813,16.168320053151096,4.675966589154829,23.171943405029655,18,51.275798312352315,67.93155555999694,0
2026-01-08 03:43:32,USER_241,DESKTOP_128,38.75213813054434,15.191509104061769,5.2959370002985295,20.624097205375342,13,74.9569017434374,71.30617060762503,0
2026-01-08 03:52:25,USER_275,DESKTOP_192,64.46086391484062,16.014397195037162,3.6838684034414166,19.998564839614595,13,37.60820500223533,59.56266548176448,0
2026-01-08 03:52:47,USER_268,DESKTOP_16,37.22826986505215,16.246216874978376,4.632901080474666,31.20244505396078,18,56.05064039334222,61.47570363648087,0
2026-01-08 03:57:35,USER_375,DESKTOP_23,52.520077444375666,12.523041879326069,4.7658130815199335,23.830094776464623,14,27.629275507573688,62.868069044993106,0
2026-01-08 03:59:54,USER_225,DESKTOP_197,235.54306695370138,88.74737428843844,8.428838920219839,118.87509793946276,9,68.10049746480274,80.84125599410713,1
2026-01-08 04:09:00,USER_116,DESKTOP_76,41.47950343967708,12.01143226321201,5.349649757147474,26.00516751858285,14,71.6016518010376,68.52422914384314,0
2026-01-08 04:17:24,USER_273,DESKTOP_174,43.86841505543916,13.334180735960485,4.012477037573006,28.706599084539572,19,23.301873376877488,75.64170702341043,0
2026-01-08 04:17:30,USER_51,DESKTOP_164,25.762773135887848,10.934538471296047,3.970870281334019,24.006336888499103,17,56.822106445812935,64.37092641125714,0
2026-01-08 04:20:46,USER_62,DESKTOP_34,49.56798109836214,18.07804533316128,4.633815091787786,20.929241422407536,16,42.41615690003683,65.94116771680734,0
2026-01-08 04:23:05,USER_351,DESKTOP_26,118.70727451888654,94.9122037034562,10.21952608113963,25.412241492417383,14,67.28268783874705,60.08288025967895,1
2026-01-08 04:25:06,USER_435,DESKTOP_139,46.572723087317485,18.457524580242303,5.942584836220885,27.639762144169023,13,46.543313632435385,65.63521858820198,0
2026-01-08 04:28:29,USER_159,DESKTOP_193,45.338116962313556,11.68548451268145,3.7597407327596875,26.037719371781986,14,35.68913194289773,52.76262634604345,0
2026-01-08 04:35:04,USER_185,DESKTOP_166,98.79944000976468,53.9488820441116,7.495665292164189,38.59388368719796,69,87.31337653928611,89.61522698852717,1
2026-01-08 04:36:39,USER_311,DESKTOP_56,40.22373295002945,15.597414373087878,5.468768111752306,33.377886125268574,12,44.154379098727134,56.44537533692718,0
2026-01-08 04:36:45,USER_421,DESKTOP_120,54.394461879227194,15.040169334083355,5.632581708373031,25.524312384423673,13,32.78471137267406,61.57979304898015,0
2026-01-08 04:46:24,USER_58,DESKTOP_177,42.236647049557824,16.301249057882888,5.215668770933618,23.2372687863169,11,64.81792373609764,69.59204181599529,0
2026-01-08 04:53:06,USER_88,DESKTOP_41,44.963974609094315,11.52490593242237,6.503398301767151,29.386811452878355,16,53.125742119213285,44.58265131575709,0
2026-01-08 04:54:44,USER_216,DESKTOP_120,36.81378912835817,14.362953257896958,3.9033624913611806,18.887013260057042,11,36.27375510721474,52.90491159183252,0
2026-01-08 05:08:22,USER_17,DESKTOP_150,50.649404036275264,12.904073835183707,5.659315116310659,27.012775935547605,17,36.42643054185738,81.94308129705402,0
2026-01-08 05:10:04,USER_392,DESKTOP_119,39.37006328464334,14.754447805535825,3.688778989824885,30.99222476415843,15,47.36598048933451,57.4038115895169,0
2026-01-08 05:17:47,USER_150,DESKTOP_141,40.40394701242519,11.810223940406166,4.446758998160201,22.131484278536742,11,54.7441067038957,78.66214785205788,0
2026-01-08 05:28:02,USER_483,DESKTOP_61,59.75781670395942,17.61473032258713,3.617004301022222,21.949569139774805,15,58.614306916177945,76.14996764768573,0
2026-01-08 05:30:23,USER_293,DESKTOP_2,56.776082194770325,11.351117455131565,5.291895396980205,30.393848785632102,15,49.11556519017275,48.86425079481599,0
2026-01-08 05:32:47,USER_486,DESKTOP_150,42.56343091908697,12.554245933768577,5.5516136084182515,25.086637253714045,15,56.285305239095855,80.72038441311771,0
2026-01-08 05:54:23,USER_306,DESKTOP_143,41.037297869737316,14.075992627886398,3.634100391396916,28.42096543359999,11,53.13024405144273,60.385189450154115,0
2026-01-08 05:59:38,USER_423,DESKTOP_54,59.18531345148037,7.536574030394762,6.276965386088188,26.69011740550854,13,75.14589540812304,55.54493120057269,0
2026-01-08 06:04:23,USER_441,DESKTOP_152,47.48601213692183,16.837322538293375,6.610998631177913,28.917423665518907,16,42.90537159597519,76.54296998497026,0
2026-01-08 06:10:16,USER_492,DESKTOP_9,56.48838973433733,14.783738096125097,5.430450742762098,22.05702692304146,10,58.8741839928951,54.03603857991467,0
2026-01-08 06:21:27,USER_177,DESKTOP_128,51.49538639491568,17.33223034727306,6.2850288273476576,16.798922056871103,18,37.83892507967785,62.249865277449516,0
2026-01-08 06:22:44,USER_124,DESKTOP_194,35.50892197003541,13.273699954383833,6.200187673207243,24.871614841640667,16,53.193924102398704,52.01237293064414,0
2026-01-08 06:25:25,USER_184,DESKTOP_174,50.00134138111214,11.270710105064849,5.969621284091685,25.204288938116907,16,53.55255853529678,74.89888269064623,0
2026-01-08 06:32:25,USER_324,DESKTOP_134,45.36450702036888,16.7019849075132,3.678637961803626,23.54010933367609,24,54.08604804089133,55.89611717170591,0
2026-01-08 06:48:35,USER_456,DESKTOP_13,42.57035360512259,13.938461832234543,4.954367570467237,30.438366014724085,11,57.45661511745148,64.5569082326028,0
2026-01-08 06:49:33,USER_7,DESKTOP_37,37.037090843193866,15.536767155327665,5.517239386680688,18.41635630473763,13,58.8302620479072,71.02587428862178,0
2026-01-08 06:54:14,USER_339,DESKTOP_14,27.769539707087688,15.933785099002515,4.471549002099609,20.098431270247012,15,72.61561548970047,60.913276542939585,0
2026-01-08 06:55:10,USER_73,DESKTOP_169,200.5742717404466,75.12132597481597,6.265632416315686,98.520950296803,13,68.55439540897564,78.37587819147565,1
2026-01-08 06:57:26,USER_363,DESKTOP_111,57.97930743281853,17.38804982309815,5.038861506399769,25.228357182705487,19,36.03359971182897,49.05124576751476,0
2026-01-08 06:59:03,USER_141,DESKTOP_101,47.83203091240766,13.015332680367957,4.317511936433056,27.50735387569424,14,58.13850605389676,55.656567054690825,0
2026-01-08 07:00:48,USER_155,DESKTOP_173,52.991014640218886,12.913439549389786,3.630797999915509,23.477995299407496,17,44.335657676040434,58.651608757110765,0
2026-01-08 07:01:34,USER_172,DESKTOP_158,49.60278691448596,21.901219269886973,4.810565067154402,17.79264627806213,9,53.854763936346615,57.38022898297395,0
2026-01-08 07:10:03,USER_248,DESKTOP_92,43.40597632421534,22.230759555699855,5.013882667821794,28.507141817481532,25,67.50896294877937,58.59152433612518,0
2026-01-08 07:14:45,USER_439,DESKTOP_166,38.75503116474808,22.527223985503056,5.1296352601266975,21.79736801495768,10,73.66389477773645,60.53584008202716,0
2026-01-08 07:17:56,USER_487,DESKTOP_85,45.84782864643959,14.746042374454717,5.5237602174456795,26.357107469004713,10,24.671565248154735,76.42160028252862,0
2026-01-08 07:19:10,USER_489,DESKTOP_192,26.956119042584312,11.98862113524935,5.22210717725097,30.95012441029907,17,53.76816180507054,66.17122194851713,0
2026-01-08 07:19:19,USER_396,DESKTOP_57,32.01476216159739,15.537395665130543,5.148450607601446,23.49342118949338,20,58.40915640315903,80.73475117605298,0
2026-01-08 07:21:07,USER_424,DESKTOP_22,51.221415232176355,14.458403663566218,3.8512786377908954,20.339602114161636,17,33.39236784128696,72.08538966129395,0
2026-01-08 07:32:42,USER_178,DESKTOP_139,42.52978091821944,14.316923755871876,3.1421522593911835,20.373691344514935,9,25.687081407943392,73.13446791683317,0
2026-01-08 07:32:54,USER_163,DESKTOP_185,38.64522213114998,11.364501516061525,5.123243575668348,25.218888413824047,21,65.43291489190655,65.07852476392627,0
2026-01-08 07:38:34,USER_429,DESKTOP_62,27.801571961522995,12.704730634821116,4.420950273518863,21.96368882313282,10,49.69079711114149,79.42296648169973,0
2026-01-08 07:38:34,USER_417,DESKTOP_197,37.05069121136711,16.855557346034118,5.2101069648306755,12.09734328520523,13,40.65485370422495,71.87306297663118,0
2026-01-08 07:40:08,USER_121,DESKTOP_17,52.51077428108887,15.790935578884131,5.664235712254194,25.315539597543598,16,71.47803058917675,71.2326678299208,0
2026-01-08 07:42:27,USER_493,DESKTOP_87,29.293846652681616,11.511296586899656,6.072425236922166,26.38429353535266,13,41.769652885408675,70.93578658674627,0
2026-01-08 07:45:22,USER_19,DESKTOP_186,43.384268828011,12.621283426078175,5.09777267542037,25.214140601898787,10,57.587295939327376,64.70118694531844,0
2026-01-08 07:54:13,USER_195,DESKTOP_151,51.52646407177078,11.586937630347798,6.212608237420456,33.67415945613614,13,20.449993168716887,72.08718673517932,0
2026-01-08 08:00:55,USER_497,DESKTOP_24,57.69678241010128,17.81251810993709,4.542157745058133,21.858682634586152,11,67.0498681420139,41.189000843428005,0
2026-01-08 08:02:35,USER_87,DESKTOP_53,41.68500611700486,15.24108697788909,5.0405229423170095,28.805870195258194,6,47.287888323691604,57.85335883159007,0
2026-01-08 08:12:24,USER_44,DESKTOP_169,46.380048094607524,18.271707991490793,5.965927499065167,21.960927658798575,17,47.785611290445445,79.25682895485899,0
2026-01-08 08:14:40,USER_407,DESKTOP_49,39.30690108076342,16.400024952085744,4.8700832667881135,28.81916852531928,12,33.01122745117844,55.26605931337657,0
2026-01-08 08:31:57,USER_180,DESKTOP_167,21.08193947632309,15.617527916185113,4.47194097155477,14.574699990710041,15,40.604627919707326,65.43701857983048,0
2026-01-08 08:35:25,USER_399,DESKTOP_39,140.42653279584113,89.53006775438013,6.079218306815155,97.79618714122395,11,80.79874065886385,73.84102218271435,1
2026-01-08 08:36:19,USER_416,DESKTOP_109,55.04928887365259,23.69140644996242,5.35042481805666,31.536008132219255,13,34.91493203636779,69.749013976926,0
2026-01-08 08:50:42,USER_159,DESKTOP_40,38.8960016645931,14.499100732953858,6.597546169936953,21.677192962676013,11,33.41441786870601,73.45043067310493,0
2026-01-08 08:51:43,USER_173,DESKTOP_165,37.24410988562979,12.680847148074125,5.4082495447477035,21.2822292917282,16,16.675056430212585,70.20261651904622,0
2026-01-08 08:58:00,USER_428,DESKTOP_187,65.21813005135027,20.379604939413923,2.6966292676475847,27.956054089784843,18,29.843800671441088,79.41233886443993,0
2026-01-08 09:02:07,USER_136,DESKTOP_87,56.95511163471549,13.61124916101105,6.791530015998303,30.776675234927133,15,42.705107010038525,69.78425072249476,0
2026-01-08 09:04:17,USER_47,DESKTOP_153,38.45554266448693,16.88842949134343,4.941577689480138,15.792171917577198,14,20.238078998635867,70.27330079480672,0
